dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
1/2-1 Blane,Repsol Norge AS,Producing,OIL,1/2-1,North sea,BLANE,01.07.2005,1989,,BUSINESS ARRANGEMENT AREA,BLANE UNIT,43814,3437650,1382,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43814,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3437650,15.01.2019,15.01.2019,20.02.2019
1/3-1,,Production is unlikely,GAS,1/3-1,North sea,,,1968,,,,43820,,154,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43820,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43820,24.11.2016,24.11.2016,20.02.2019
1/3-11 (Ipswich),,Production is unlikely,OIL,1/3-11,North sea,,,2008,,,,4999216,,5806,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4999216,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4999216,24.11.2016,24.11.2016,20.02.2019
1/3-3 Tambar,Aker BP ASA,Producing,OIL,1/3-3,North sea,TAMBAR,10.04.2000,1983,,PRODUCTION LICENSE,065,43826,1028599,87,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43826,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1028599,15.01.2019,15.01.2019,20.02.2019
1/3-6 Oselvar,Faroe Petroleum Norge AS,Shut down,GAS/CONDENSATE,1/3-6,North sea,OSELVAR,19.06.2009,1991,,PRODUCTION LICENSE,274,43832,5506919,1521,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43832,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=5506919,15.01.2019,15.01.2019,20.02.2019
1/3-K-5 Tambar Øst,Aker BP ASA,Producing,OIL,1/3-K-5,North sea,TAMBAR ØST,28.06.2007,2007,,BUSINESS ARRANGEMENT AREA,TAMBAR ØST UNIT,4999519,4999528,5485,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4999519,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4999528,15.01.2019,15.01.2019,20.02.2019
1/5-2 Flyndre,Total Oil UK Limited,Producing,OIL,1/5-2,North sea,FLYNDRE,23.05.2014,1974,,BUSINESS ARRANGEMENT AREA,FLYNDRE UNIT,43838,24635035,238,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43838,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=24635035,15.01.2019,15.01.2019,20.02.2019
1/5-3 S,Total E&P Norge AS,Production is unlikely,OIL,1/5-3 S,North sea,,,1998,,PRODUCTION LICENSE,618,3000726,,3257,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3000726,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3000726,24.11.2016,21.04.2018,20.02.2019
1/6-1 Albuskjell,ConocoPhillips Skandinavia AS,Shut down,GAS/CONDENSATE,1/6-1,North sea,ALBUSKJELL,25.04.1975,1972,,PRODUCTION LICENSE,018,43844,43437,239,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43844,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43437,09.03.2018,11.12.2018,20.02.2019
1/9-1 Tommeliten Alpha,ConocoPhillips Skandinavia AS,"Production likely, but unclarified",GAS/CONDENSATE,1/9-1,North sea,,,1977,,BUSINESS ARRANGEMENT AREA,TOMMELITEN UNIT,43850,,243,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43850,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43850,09.03.2018,03.01.2019,20.02.2019
1/9-4 Tommeliten Gamma,ConocoPhillips Skandinavia AS,Shut down,GAS/CONDENSATE,1/9-4,North sea,TOMMELITEN GAMMA,12.06.1986,1978,,BUSINESS ARRANGEMENT AREA,TOMMELITEN UNIT,43856,43444,247,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43856,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43444,09.03.2018,03.01.2019,20.02.2019
15/12 (Flemming),Repsol Norge AS,Production is unlikely,,?,North sea,,,1991,,,,48241,,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=48241,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=48241,15.01.2019,15.01.2019,20.02.2019
15/12-12 Rev,Repsol Norge AS,Producing,OIL/GAS,15/12-12,North sea,REV,15.06.2007,2001,,PRODUCTION LICENSE,038 C,1626017,4467554,3391,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1626017,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467554,15.01.2019,15.01.2019,20.02.2019
15/12-18 A,,Included in other discovery,OIL,15/12-18 A,North sea,,,2007,15/12-18 S (Storskrymten),,,4554325,,5608,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4554325,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4554325,27.09.2017,27.09.2017,20.02.2019
15/12-18 S (Storskrymten),,Production is unlikely,OIL,15/12-18 S,North sea,,,2007,,,,4554315,,5607,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4554315,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4554315,27.09.2017,27.09.2017,20.02.2019
15/12-19,A/S Norske Shell,Included in other discovery,GAS,15/12-19,North sea,GAUPE,25.06.2010,2008,6/3-1 PI,PRODUCTION LICENSE,292,4972729,18161341,5705,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972729,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18161341,15.01.2019,15.01.2019,20.02.2019
15/12-20 S,,Included in other discovery,OIL,15/12-20 S,North sea,VARG,01.12.2008,2008,15/12-4 Varg,,,5010042,43451,5824,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010042,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43451,15.01.2019,15.01.2019,20.02.2019
15/12-21 (Grevling),OKEA AS,Production in clarification phase,OIL,15/12-21,North sea,,,2009,,PRODUCTION LICENSE,038 D,5490719,,6047,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490719,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490719,14.12.2018,14.12.2018,20.02.2019
15/12-4 Varg,,Shut down,OIL,15/12-4,North sea,VARG,03.05.1996,1984,,,,43868,43451,438,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43868,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43451,15.01.2019,15.01.2019,20.02.2019
